jittered_title,seed_title,onet_code,onet_name
Building Scientist - Building Enclosure Specialist (PE or RA Required),Building Scientist,47-4011.01,Energy Auditors
Research Building Scientist - Net Zero Energy Buildings (PhD Preferred),Building Scientist,47-4011.01,Energy Auditors
Experienced Furniture Upholsterer Wanted - High-End Furniture Restoration,Furniture Upholsterer,51-6093.00,Upholsterers
Upholsterer - Custom Furniture Maker for Luxury Design Firm,Furniture Upholsterer,51-6093.00,Upholsterers
"Christmas Tree Farm Manager - Planting, Maintenance, and Harvest",Christmas Tree Farmer,45-4011.00,Forest and Conservation Workers
Part-Time Christmas Tree Farmer - Help Us Grow the Perfect Tree (Seasonal Opportunity),Christmas Tree Farmer,45-4011.00,Forest and Conservation Workers
Senior Automotive Concept Artist - Electric Vehicle Team,Automotive Artist,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators"
Automotive Artist/Designer - Create Stunning Vehicle Designs (Contract),Automotive Artist,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators"
Dietary Services Supervisor - Long Term Care Facility,Dietary Supervisor,35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers
Food Service Dietary Supervisor - Correctional Facility (Full-Time),Dietary Supervisor,35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers
"Deputy Municipal Clerk - Village of Oak Park, Administrative Office",Municipal Clerk,43-4031.00,"Court, Municipal, and License Clerks"
"Municipal Clerk/Treasurer - Part-Time, Local Government Opportunity",Municipal Clerk,43-4031.00,"Court, Municipal, and License Clerks"
"Senior Tool Technician - 2nd Shift, Competitive Pay & Benefits",Tool Technician,49-2092.00,"Electric Motor, Power Tool, and Related Repairers"
Tool Technician (Machinist) - CNC Machine Shop Experience Required,Tool Technician,49-2092.00,"Electric Motor, Power Tool, and Related Repairers"
Hotel Services Supervisor - Overnight Shift (11pm-7am),Hotel Services Supervisor,39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services"
"Supervisor, Hotel Services & Front Desk Operations - Luxury Hotel Chain",Hotel Services Supervisor,39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services"
Regional Sales Manager - Medical Devices (West Coast),Sales Manager,11-2022.00,Sales Managers
Sales Manager - Enterprise Software Solutions (Base + Commission),Sales Manager,11-2022.00,Sales Managers
"Tread Builder Operator - 2nd Shift (Monday - Friday, 2:30pm - 11:00pm)",Tread Builder Operator,51-9197.00,Tire Builders
Experienced Tread Builder Operator Wanted - Tire Manufacturing Facility,Tread Builder Operator,51-9197.00,Tire Builders
Curator of Exhibitions - Contemporary Art Museum (Full-Time),Exhibitions Curator,25-4012.00,Curators
Senior Exhibitions Curator: Science and Technology - World-Renowned Museum,Exhibitions Curator,25-4012.00,Curators
Film Archivist & Preservation Specialist - Rare Opportunity,Film Archivist,25-4011.00,Archivists
Digital Film Archivist - Assist in Historic Project (Temporary Position),Film Archivist,25-4011.00,Archivists
Cotton Tipper Operator - 2nd Shift Manufacturing,Cotton Tipper,53-7063.00,Machine Feeders and Offbearers
Experienced Cotton Tipper Needed - Textile Production Line (Competitive Pay),Cotton Tipper,53-7063.00,Machine Feeders and Offbearers
"Patient Care Technician (PCT) - Med/Surg Unit, Days - $2,500 Sign-On Bonus",Patient Care Technician (PCT),31-1132.00,Orderlies
"CNA or PCT - Patient Care Technician - Full-Time Nights, Competitive Pay",Patient Care Technician (PCT),31-1132.00,Orderlies
"Timber Marker - Forestry Management Team, Seasonal Opportunity",Timber Marker,19-1032.00,Foresters
"Experienced Timber Marker Wanted - Forest Products Company, Competitive Salary & Benefits",Timber Marker,19-1032.00,Foresters
"CDL Driver Salesman - Home Weekly, $1200-$1500/week",Driver Salesman,53-3031.00,Driver/Sales Workers
Driver/Sales Representative - Food Service Industry (Competitive Pay & Benefits),Driver Salesman,53-3031.00,Driver/Sales Workers
Senior Conference Planner - Global Events (Hybrid Role),Conference Planner,13-1121.00,"Meeting, Convention, and Event Planners"
"Meeting & Conference Planner - Luxury Hotel Chain (Full-Time, Excellent Benefits)",Conference Planner,13-1121.00,"Meeting, Convention, and Event Planners"
Part-Time Trolley Operator - Historic District Tours,Trolley Operator,53-4041.00,Subway and Streetcar Operators
Trolley Operator (CDL Required) - Seasonal Opportunity in Coastal City,Trolley Operator,53-4041.00,Subway and Streetcar Operators
Guest Relations Manager - Luxury Hotel Downtown,Guest Relations Manager,11-9081.00,Lodging Managers
"Manager, Guest Relations & Front Office - 5-Star Resort (Full-Time)",Guest Relations Manager,11-9081.00,Lodging Managers
Bore Mill Operator - 2nd Shift ($25-$30/hr) - Manufacturing Experience Required,Bore Mill Operator,51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
CNC Bore Mill Machinist/Operator - Immediate Opening in Our Machine Shop,Bore Mill Operator,51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
Ticket Writer (Part-Time) - Sports Betting & Casino,Ticket Writer,33-3041.00,Parking Enforcement Workers
Experienced Ticket Writer Wanted - Horse Racing & Sports Book (Full-Time),Ticket Writer,33-3041.00,Parking Enforcement Workers
Community Nutrition Educator - SNAP-Ed Program (Part-Time),Community Nutrition Educator,21-1094.00,Community Health Workers
Nutrition Educator Wanted - Community Outreach & Education (Grant-Funded),Community Nutrition Educator,21-1094.00,Community Health Workers
Biology Instructor - High School (AP & Honors Courses) - 2024-2025 School Year,Biology Instructor,25-1042.00,"Biological Science Teachers, Postsecondary"
Adjunct Biology Instructor - Evening Classes (Anatomy & Physiology),Biology Instructor,25-1042.00,"Biological Science Teachers, Postsecondary"
Museum Curator - Collections Management & Exhibitions,Curator,25-4012.00,Curators
Curator of Contemporary Art - Non-Profit Art Space (Part-Time),Curator,25-4012.00,Curators
Technology Education Teacher (Grades 6-8) - Computer Science Focus,Technology Education Teacher,25-2032.00,"Career/Technical Education Teachers, Secondary School"
"Innovative Tech Ed Teacher Wanted - Middle School, Coding & Robotics Emphasis",Technology Education Teacher,25-2032.00,"Career/Technical Education Teachers, Secondary School"
OBGYN Physician - Women's Health Institute (4-Day Work Week),OBGYN (Obstetrician and Gynecologist),29-1218.00,Obstetricians and Gynecologists
Board Certified OBGYN (Obstetrician and Gynecologist) Needed - Busy Private Practice,OBGYN (Obstetrician and Gynecologist),29-1218.00,Obstetricians and Gynecologists
"Internal Medicine Physician (Internist) - Outpatient Only, No Call!",Internist,29-1216.00,General Internal Medicine Physicians
Internist Opportunity - Join Our Multispecialty Group Practice in Beautiful Downtown Area,Internist,29-1216.00,General Internal Medicine Physicians
Side Puller Operator - 2nd Shift Manufacturing,Side Puller,51-3023.00,Slaughterers and Meat Packers
"Entry-Level Side Puller - Training Provided, Competitive Pay",Side Puller,51-3023.00,Slaughterers and Meat Packers
Luxury Lobby Concierge - High-Rise Residential Building,Lobby Concierge,39-6012.00,Concierges
"Concierge, Lobby Attendant - Part-Time, Weekend Shifts Available",Lobby Concierge,39-6012.00,Concierges
Yamaha Marine Technician - Seasonal Opportunity at Our Marina,Marine Technician,49-3051.00,Motorboat Mechanics and Service Technicians
Senior Marine Technician (Outboard Specialist) - Competitive Pay & Benefits,Marine Technician,49-3051.00,Motorboat Mechanics and Service Technicians
Executive Vice President (EVP) of Strategy & Corporate Development,Executive Vice President (EVP),11-1011.00,Chief Executives
"EVP, Chief Financial Officer - Lead Our Financial Strategy & Planning",Executive Vice President (EVP),11-1011.00,Chief Executives
Technical Designer - Apparel and Accessories (Contract),Technical Designer,51-6092.00,Fabric and Apparel Patternmakers
"Senior Technical Designer, Outdoor Performance Wear - Remote Opportunity",Technical Designer,51-6092.00,Fabric and Apparel Patternmakers
Assistant Guide Dog Trainer - Canine Care and Handling,Guide Dog Trainer,39-2011.00,Animal Trainers
Guide Dog Trainer/Mobility Instructor - Full-Time Position with Competitive Salary and Benefits,Guide Dog Trainer,39-2011.00,Animal Trainers
Interior Design Coordinator - Luxury Residential Projects,Interior Design Coordinator,27-1025.00,Interior Designers
Design Center Interior Design Coordinator - Full-Time (Benefits Included),Interior Design Coordinator,27-1025.00,Interior Designers
Commercial HVAC Sheet Metal Service Installer - Experienced,Commercial Sheet Metal Service Installer,47-2211.00,Sheet Metal Workers
Sheet Metal Installer - Commercial and Industrial Services (Competitive Pay & Benefits),Commercial Sheet Metal Service Installer,47-2211.00,Sheet Metal Workers
"Heavy Truck Fleet Mechanic - Night Shift - $5,000 Sign-On Bonus",Fleet Mechanic,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists
Fleet Mechanic (Diesel Technician) - Competitive Pay & Benefits Package,Fleet Mechanic,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists
"Wildlife Refuge Specialist (Biologist) - Temporary, Full-Time (12 Months)",Wildlife Refuge Specialist,19-1023.00,Zoologists and Wildlife Biologists
Refuge Operations Specialist - Wildlife Management & Visitor Services (Seasonal),Wildlife Refuge Specialist,19-1023.00,Zoologists and Wildlife Biologists
Pipelayer/Laborer - Water/Sewer Construction - Competitive Pay & Benefits,Pipelayer,47-2151.00,Pipelayers
Experienced Pipelayer Wanted - Underground Utility Projects (Travel Required),Pipelayer,47-2151.00,Pipelayers
Director of Fitness and Wellness - Luxury Residential Community,Fitness and Wellness Director,11-9179.01,Fitness and Wellness Coordinators
Fitness & Wellness Director - Country Club Setting (Amenities Included),Fitness and Wellness Director,11-9179.01,Fitness and Wellness Coordinators
Clinical Microbiologist - Molecular Diagnostics Lab,Clinical Microbiologist,19-1022.00,Microbiologists
Senior Clinical Microbiologist: Antibiotic Stewardship & Infection Control,Clinical Microbiologist,19-1022.00,Microbiologists
Transportation Engineering Technician - Roadway Design (AutoCAD experience required),Transportation Engineering Technician,17-3022.00,Civil Engineering Technologists and Technicians
"Engineering Technician, Transportation (Traffic Signals & ITS) - Full-Time Opportunity",Transportation Engineering Technician,17-3022.00,Civil Engineering Technologists and Technicians
Senior Certified Financial Planner (CFP) - Wealth Management Team,Certified Financial Planner (CFP),13-2052.00,Personal Financial Advisors
Certified Financial Planner (CFP) Professional - Fee-Only Advisory Firm,Certified Financial Planner (CFP),13-2052.00,Personal Financial Advisors
Organizational Development Specialist - Learning & Development (Corporate HQ),Organizational Development Specialist (OD Specialist),19-3032.00,Industrial-Organizational Psychologists
OD Specialist - Change Management & Strategic Initiatives (Global Company),Organizational Development Specialist (OD Specialist),19-3032.00,Industrial-Organizational Psychologists
Senior Brownfield Program Manager - National Environmental Practice,Brownfield Program Manager,11-9199.11,Brownfield Redevelopment Specialists and Site Managers
Brownfield Redevelopment Program Manager - Community Development (Grant Funded),Brownfield Program Manager,11-9199.11,Brownfield Redevelopment Specialists and Site Managers
Glass Decorator/Warehouse Assistant - Artistic Glass Studio,Glass Decorator,51-9123.00,"Painting, Coating, and Decorating Workers"
Experienced Glass Decorator Needed - Sandblasting & Etching Expertise a Plus,Glass Decorator,51-9123.00,"Painting, Coating, and Decorating Workers"
Senior Clothing Pattern Designer - Knitwear & Wovens - Fashion Brand,Clothing Pattern Designer,51-6052.00,"Tailors, Dressmakers, and Custom Sewers"
Pattern Designer - Children's Wear (Maternity Leave Coverage),Clothing Pattern Designer,51-6052.00,"Tailors, Dressmakers, and Custom Sewers"
Line Cook - Breakfast Shift - Busy Cafe in Downtown Area,Breakfast Cook,35-2014.00,"Cooks, Restaurant"
"Breakfast Cook Wanted - Hotel Restaurant (Full-Time, Benefits Included)",Breakfast Cook,35-2014.00,"Cooks, Restaurant"
Tenure Track Assistant Professor of Public Administration - School of Government,Public Administration Professor,25-1065.00,"Political Science Teachers, Postsecondary"
Professor of Public Administration (Department Chair) - University of Michigan,Public Administration Professor,25-1065.00,"Political Science Teachers, Postsecondary"
"Manager, Remote Central Encoding Center - Cardiac Monitoring (RN Experience Required)",Remote Encoding Center Manager,11-9131.00,Postmasters and Mail Superintendents
Encoding Center Operations Manager (Remote) - Medical Coding Expertise Needed,Remote Encoding Center Manager,11-9131.00,Postmasters and Mail Superintendents
USPS City Mail Carrier (Non-Rural) - $20.84/hr + Benefits,City Mail Carrier,43-5052.00,Postal Service Mail Carriers
"City Carrier Assistant - Mail Delivery (Temporary, Holiday Season)",City Mail Carrier,43-5052.00,Postal Service Mail Carriers
"Syrup Maker - Production Line (2nd Shift, $18-$22/hr)",Syrup Maker,51-3092.00,Food Batchmakers
Maple Syrup Maker Wanted - Join Our Team at a Local Sugarhouse (Seasonal),Syrup Maker,51-3092.00,Food Batchmakers
Live Sound Audio Technician - Touring Opportunity (USA & Canada),Audio Technician,27-4011.00,Audio and Video Technicians
Senior Audio Visual Technician - Corporate Events (Full-Time),Audio Technician,27-4011.00,Audio and Video Technicians
Inbound Call Agent - Work from Home Opportunity ($15/hour),Call Agent,41-9041.00,Telemarketers
